date,open,high,low,close,volume,adjclose,dividends
2020-04-06,466.0,540.0,466.0,540.0,224870500,443.4513854980469,0.0
2020-04-07,580.0,590.0,520.0,555.0,256413700,455.7694396972656,0.0
2020-04-08,555.0,555.0,520.0,520.0,90030300,427.0272216796875,0.0
2020-04-09,510.0,540.0,492.0,520.0,105623600,427.0272216796875,0.0
2020-04-13,520.0,555.0,510.0,535.0,72240600,439.3453369140625,0.0
2020-04-14,550.0,560.0,540.0,555.0,84352000,455.7694396972656,0.0
2020-04-15,560.0,565.0,525.0,525.0,87961700,431.1332702636719,0.0
2020-04-16,535.0,535.0,494.0,505.0,100312000,414.7091979980469,0.0
2020-04-17,520.0,530.0,500.0,520.0,94759700,427.0272216796875,0.0
2020-04-20,515.0,520.0,496.0,500.0,80546300,410.6031188964844,0.0
2020-04-21,500.0,500.0,476.0,482.0,92065100,395.8213806152344,0.0
2020-04-22,476.0,496.0,466.0,492.0,74583700,404.033447265625,0.0
2020-04-23,500.0,505.0,490.0,498.0,86760800,408.9607238769531,0.0
2020-04-24,496.0,515.0,486.0,494.0,86275300,405.6759033203125,0.0
2020-04-27,494.0,510.0,494.0,505.0,56062600,414.7091979980469,0.0
2020-04-28,505.0,510.0,490.0,492.0,45388100,404.033447265625,0.0
2020-04-29,492.0,500.0,492.0,498.0,25492400,408.9607238769531,0.0
2020-04-30,500.0,525.0,500.0,510.0,85174700,418.815185546875,0.0
2020-05-04,490.0,505.0,484.0,494.0,64158400,405.6759033203125,0.0
2020-05-05,500.0,505.0,494.0,500.0,37904200,410.6031188964844,0.0
2020-05-06,505.0,510.0,498.0,500.0,40511700,410.6031188964844,0.0
2020-05-08,505.0,540.0,500.0,535.0,185061500,439.3453369140625,0.0
2020-05-11,545.0,555.0,530.0,530.0,113381700,435.2392883300781,0.0
2020-05-12,525.0,530.0,510.0,515.0,47048500,422.9212341308594,0.0
2020-05-13,515.0,540.0,505.0,535.0,69026200,439.3453369140625,0.0
2020-05-14,530.0,550.0,510.0,515.0,81959800,422.9212341308594,0.0
2020-05-15,525.0,530.0,505.0,520.0,67020800,427.0272216796875,0.0
2020-05-18,525.0,535.0,520.0,525.0,46702500,431.1332702636719,0.0
2020-05-19,535.0,545.0,525.0,525.0,61033100,431.1332702636719,0.0
2020-05-20,530.0,535.0,510.0,520.0,41916400,427.0272216796875,0.0
2020-05-26,530.0,530.0,515.0,530.0,32358800,435.2392883300781,0.0
2020-05-27,530.0,535.0,515.0,520.0,43519100,427.0272216796875,0.0
2020-05-28,520.0,540.0,515.0,525.0,71853100,431.1332702636719,0.0
2020-05-29,525.0,535.0,520.0,535.0,58928900,439.3453369140625,0.0
2020-06-02,540.0,570.0,535.0,555.0,137754600,455.7694396972656,0.0
2020-06-03,565.0,580.0,545.0,555.0,147855500,455.7694396972656,0.0
2020-06-04,565.0,590.0,550.0,570.0,214067000,468.0875549316406,0.0
2020-06-05,575.0,600.0,575.0,590.0,187740200,484.5116882324219,0.0
2020-06-08,595.0,645.0,595.0,630.0,246393600,517.3599243164062,0.0
2020-06-09,640.0,650.0,605.0,610.0,137515700,500.935791015625,0.0
2020-06-10,615.0,620.0,580.0,595.0,78090100,488.6177062988281,0.0
2020-06-11,600.0,605.0,570.0,580.0,73061000,476.2996520996094,0.0
2020-06-12,560.0,580.0,545.0,580.0,58198800,476.2996520996094,0.0
2020-06-15,585.0,595.0,560.0,565.0,44814200,463.98150634765625,0.0
2020-06-16,575.0,610.0,570.0,610.0,110517900,500.935791015625,0.0
2020-06-17,620.0,645.0,605.0,635.0,195616600,521.4658813476562,0.0
2020-06-18,625.0,640.0,620.0,620.0,88492800,509.14788818359375,0.0
2020-06-19,625.0,630.0,605.0,610.0,59835400,500.935791015625,0.0
2020-06-22,610.0,625.0,600.0,605.0,49752700,499.13726806640625,2.82
2020-06-23,600.0,615.0,590.0,595.0,31468100,490.8870544433594,0.0
2020-06-24,605.0,620.0,600.0,605.0,58104500,499.13726806640625,0.0
2020-06-25,595.0,605.0,595.0,600.0,18727500,495.0121765136719,0.0
2020-06-26,610.0,615.0,605.0,605.0,29811500,499.13726806640625,0.0
2020-06-29,610.0,610.0,595.0,595.0,25880900,490.8870544433594,0.0
2020-06-30,605.0,610.0,595.0,605.0,30619800,499.13726806640625,0.0
2020-07-01,610.0,615.0,595.0,600.0,21393300,495.0121765136719,0.0
2020-07-02,600.0,610.0,590.0,610.0,41575700,503.2623291015625,0.0
2020-07-03,615.0,615.0,600.0,600.0,30660200,495.0121765136719,0.0
2020-07-06,605.0,640.0,600.0,640.0,133412200,528.012939453125,0.0
2020-07-07,645.0,670.0,640.0,650.0,234409300,536.26318359375,0.0
2020-07-08,650.0,675.0,645.0,660.0,116131400,544.513427734375,0.0
2020-07-09,660.0,670.0,650.0,650.0,66422900,536.26318359375,0.0
2020-07-10,650.0,665.0,640.0,645.0,44571600,532.1380615234375,0.0
2020-07-13,645.0,685.0,645.0,675.0,148923800,556.888671875,0.0
2020-07-14,670.0,680.0,660.0,660.0,77241200,544.513427734375,0.0
2020-07-15,665.0,675.0,655.0,655.0,38423500,540.3883056640625,0.0
2020-07-16,655.0,665.0,650.0,650.0,19244200,536.26318359375,0.0
2020-07-17,655.0,660.0,645.0,660.0,21499000,544.513427734375,0.0
2020-07-20,660.0,665.0,650.0,650.0,31533100,536.26318359375,0.0
2020-07-21,655.0,690.0,650.0,685.0,158932500,565.1388549804688,0.0
2020-07-22,690.0,705.0,685.0,685.0,192426100,565.1388549804688,0.0
2020-07-23,695.0,705.0,685.0,690.0,90668500,569.263916015625,0.0
2020-07-24,705.0,705.0,685.0,685.0,134255200,565.1388549804688,0.0
2020-07-27,695.0,725.0,690.0,725.0,197203700,598.1396484375,0.0
2020-07-28,730.0,755.0,715.0,720.0,186698000,594.0145263671875,0.0
2020-07-29,720.0,740.0,710.0,730.0,79691500,602.2647705078125,0.0
2020-07-30,730.0,740.0,720.0,730.0,68996600,602.2647705078125,0.0
2020-08-03,740.0,750.0,680.0,700.0,110870200,577.5142211914062,0.0
2020-08-04,700.0,715.0,700.0,705.0,43434000,581.6393432617188,0.0
2020-08-05,730.0,750.0,715.0,750.0,182812800,618.7651977539062,0.0
2020-08-06,765.0,840.0,755.0,835.0,446658400,688.8919677734375,0.0
2020-08-07,840.0,865.0,835.0,840.0,263824700,693.0170288085938,0.0
2020-08-10,840.0,840.0,800.0,825.0,100818900,680.6417236328125,0.0
2020-08-11,825.0,830.0,790.0,800.0,133787400,660.0161743164062,0.0
2020-08-12,795.0,795.0,750.0,770.0,188570300,635.2655639648438,0.0
2020-08-13,770.0,790.0,770.0,770.0,99028400,635.2655639648438,0.0
2020-08-14,780.0,805.0,775.0,785.0,209371300,647.6409301757812,0.0
2020-08-18,800.0,820.0,795.0,805.0,178541000,664.1412353515625,0.0
2020-08-19,810.0,815.0,795.0,795.0,88404200,655.89111328125,0.0
2020-08-24,805.0,805.0,775.0,780.0,116065100,643.5158081054688,0.0
2020-08-25,780.0,795.0,775.0,790.0,69089200,651.7660522460938,0.0
2020-08-26,790.0,800.0,780.0,785.0,72181500,647.6409301757812,0.0
2020-08-27,790.0,805.0,785.0,795.0,87815900,655.89111328125,0.0
2020-08-28,800.0,830.0,790.0,820.0,278492100,676.5166625976562,0.0
2020-08-31,830.0,855.0,810.0,820.0,229956400,676.5166625976562,0.0
2020-09-01,820.0,840.0,815.0,840.0,131125800,693.0170288085938,0.0
2020-09-02,840.0,855.0,830.0,850.0,126138900,701.2671508789062,0.0
2020-09-03,850.0,855.0,825.0,830.0,96483000,684.766845703125,0.0
2020-09-04,820.0,830.0,800.0,825.0,93463300,680.6417236328125,0.0
2020-09-07,825.0,830.0,810.0,825.0,35138000,680.6417236328125,0.0
2020-09-08,825.0,840.0,820.0,825.0,60255800,680.6417236328125,0.0
2020-09-09,810.0,810.0,780.0,795.0,109624500,655.89111328125,0.0
2020-09-10,785.0,790.0,740.0,740.0,121922400,610.5150146484375,0.0
2020-09-11,710.0,780.0,700.0,775.0,114696400,639.3906860351562,0.0
2020-09-14,780.0,805.0,780.0,800.0,61791200,660.0161743164062,0.0
2020-09-15,810.0,820.0,785.0,805.0,66313200,664.1412353515625,0.0
2020-09-16,805.0,810.0,785.0,795.0,31285000,655.89111328125,0.0
2020-09-17,805.0,805.0,765.0,775.0,47543300,639.3906860351562,0.0
2020-09-18,780.0,795.0,775.0,790.0,28855300,651.7660522460938,0.0
2020-09-21,785.0,790.0,760.0,765.0,34817700,631.1405029296875,0.0
2020-09-22,750.0,755.0,725.0,735.0,52789600,606.389892578125,0.0
2020-09-23,755.0,780.0,735.0,750.0,95405500,618.7651977539062,0.0
2020-09-24,750.0,750.0,705.0,720.0,69787900,594.0145263671875,0.0
2020-09-25,735.0,735.0,715.0,730.0,42231400,602.2647705078125,0.0
2020-09-28,730.0,740.0,715.0,725.0,23365500,598.1396484375,0.0
2020-09-29,735.0,740.0,715.0,715.0,47576900,589.8894653320312,0.0
2020-09-30,720.0,730.0,695.0,705.0,40688700,581.6393432617188,0.0
2020-10-01,710.0,740.0,710.0,735.0,45502700,606.389892578125,0.0
2020-10-02,735.0,735.0,705.0,725.0,56903300,598.1396484375,0.0
2020-10-05,735.0,735.0,715.0,720.0,20089800,594.0145263671875,0.0
2020-10-06,730.0,735.0,715.0,720.0,39918300,594.0145263671875,0.0
2020-10-07,715.0,720.0,710.0,715.0,22001600,589.8894653320312,0.0
2020-10-08,720.0,730.0,715.0,720.0,28843100,594.0145263671875,0.0
2020-10-09,730.0,775.0,725.0,765.0,175465400,631.1405029296875,0.0
2020-10-12,780.0,790.0,765.0,780.0,108451600,643.5158081054688,0.0
2020-10-13,780.0,780.0,760.0,765.0,47798000,631.1405029296875,0.0
2020-10-14,775.0,955.0,775.0,955.0,1116793100,787.8944091796875,0.0
2020-10-15,1020.0,1180.0,920.0,935.0,1510069900,771.3938598632812,0.0
2020-10-16,960.0,995.0,920.0,940.0,638756000,775.5189819335938,0.0
2020-10-19,970.0,1055.0,950.0,1055.0,1158293800,870.3963623046875,0.0
2020-10-20,1055.0,1065.0,1020.0,1035.0,789265700,853.89599609375,0.0
2020-10-21,1050.0,1145.0,1050.0,1100.0,1370011500,907.5222778320312,0.0
2020-10-22,1100.0,1120.0,1075.0,1085.0,465407900,895.14697265625,0.0
2020-10-23,1095.0,1120.0,1060.0,1085.0,392722300,895.14697265625,0.0
2020-10-26,1090.0,1095.0,1060.0,1060.0,183290100,874.5214233398438,0.0
2020-10-27,1050.0,1095.0,1050.0,1055.0,333734100,870.3963623046875,0.0
2020-11-02,1065.0,1125.0,1055.0,1100.0,571253300,907.5222778320312,0.0
2020-11-03,1115.0,1130.0,1105.0,1110.0,317572700,915.7723999023438,0.0
2020-11-04,1125.0,1145.0,1100.0,1105.0,410216500,911.6473999023438,0.0
2020-11-05,1130.0,1145.0,1115.0,1125.0,240422000,928.1477661132812,0.0
2020-11-06,1140.0,1140.0,1115.0,1125.0,202159600,928.1477661132812,0.0
2020-11-09,1140.0,1245.0,1135.0,1240.0,846313500,1023.025146484375,0.0
2020-11-10,1250.0,1255.0,1195.0,1200.0,604934300,990.0243530273438,0.0
2020-11-11,1210.0,1240.0,1185.0,1195.0,628878500,985.8992919921875,0.0
2020-11-12,1190.0,1205.0,1165.0,1170.0,200055900,965.2736206054688,0.0
2020-11-13,1160.0,1180.0,1155.0,1170.0,172842400,965.2736206054688,0.0
2020-11-16,1200.0,1210.0,1180.0,1185.0,213486900,977.6490478515625,0.0
2020-11-17,1185.0,1215.0,1175.0,1190.0,300731400,981.7741088867188,0.0
2020-11-18,1220.0,1280.0,1215.0,1240.0,853419900,1023.025146484375,0.0
2020-11-19,1240.0,1245.0,1220.0,1235.0,286394100,1018.9000854492188,0.0
2020-11-20,1235.0,1240.0,1200.0,1210.0,220936900,998.2745361328125,0.0
2020-11-23,1225.0,1255.0,1215.0,1255.0,371401400,1035.4005126953125,0.0
2020-11-24,1255.0,1255.0,1220.0,1235.0,351292500,1018.9000854492188,0.0
2020-11-25,1235.0,1240.0,1195.0,1205.0,303117600,994.1494750976562,0.0
2020-11-26,1200.0,1225.0,1195.0,1210.0,147126800,998.2745361328125,0.0
2020-11-27,1230.0,1250.0,1215.0,1230.0,308954300,1014.77490234375,0.0
2020-11-30,1225.0,1225.0,1145.0,1145.0,446062400,944.648193359375,0.0
2020-12-01,1150.0,1180.0,1105.0,1155.0,240765000,952.8984375,0.0
2020-12-02,1170.0,1260.0,1170.0,1245.0,803420400,1027.1502685546875,0.0
2020-12-03,1245.0,1300.0,1235.0,1255.0,615002200,1035.4005126953125,0.0
2020-12-04,1265.0,1270.0,1235.0,1245.0,155578400,1027.1502685546875,0.0
2020-12-07,1270.0,1295.0,1260.0,1280.0,367250700,1056.02587890625,0.0
2020-12-08,1295.0,1320.0,1285.0,1300.0,377826500,1072.5263671875,0.0
2020-12-10,1330.0,1425.0,1330.0,1395.0,686885600,1150.9031982421875,0.0
2020-12-11,1475.0,1500.0,1435.0,1450.0,487755900,1196.279296875,0.0
2020-12-14,1500.0,1540.0,1490.0,1525.0,417804400,1258.156005859375,0.0
2020-12-15,1525.0,1565.0,1495.0,1560.0,462918300,1287.0316162109375,0.0
2020-12-16,1595.0,1925.0,1590.0,1815.0,1272844700,1497.41162109375,0.0
2020-12-17,1840.0,1880.0,1775.0,1815.0,542949200,1497.41162109375,0.0
2020-12-18,1845.0,1960.0,1810.0,1950.0,1083731700,1608.7894287109375,0.0
2020-12-21,1965.0,2020.0,1925.0,1965.0,627035000,1621.1649169921875,0.0
2020-12-22,1950.0,1960.0,1830.0,1835.0,678922000,1513.9122314453125,0.0
2020-12-23,1830.0,1850.0,1720.0,1790.0,659296400,1476.7862548828125,0.0
2020-12-28,1825.0,2000.0,1780.0,2000.0,992175000,1650.04052734375,0.0
2020-12-29,2050.0,2070.0,1935.0,1945.0,739754900,1604.66455078125,0.0
2020-12-30,1945.0,1985.0,1905.0,1935.0,535943500,1596.4141845703125,0.0
2021-01-04,1970.0,2200.0,1940.0,2190.0,1040753400,1806.7945556640625,0.0
2021-01-05,2190.0,2340.0,2130.0,2230.0,1139014700,1839.7952880859375,0.0
2021-01-06,2270.0,2290.0,2130.0,2220.0,629211500,1831.5447998046875,0.0
2021-01-07,2250.0,2740.0,2240.0,2600.0,1982112200,2145.052734375,0.0
2021-01-08,2640.0,2750.0,2560.0,2600.0,1052618000,2145.052734375,0.0
2021-01-11,2560.0,2650.0,2530.0,2580.0,521301600,2128.55224609375,0.0
2021-01-12,2580.0,2780.0,2550.0,2770.0,1147172800,2285.30615234375,0.0
2021-01-13,2850.0,3130.0,2850.0,3120.0,1280852600,2574.063232421875,0.0
2021-01-14,3140.0,3440.0,3060.0,3180.0,1499058400,2623.564453125,0.0
2021-01-15,3300.0,3380.0,3040.0,3120.0,915912100,2574.063232421875,0.0
2021-01-18,3000.0,3140.0,2910.0,2910.0,930618200,2400.80908203125,0.0
2021-01-19,2810.0,2850.0,2710.0,2710.0,360498600,2235.80517578125,0.0
2021-01-20,2540.0,3200.0,2530.0,3190.0,1983213100,2631.814697265625,0.0
2021-01-21,3290.0,3340.0,3030.0,3090.0,1273877400,2549.312744140625,0.0
2021-01-22,3090.0,3090.0,2880.0,2880.0,894766800,2376.05810546875,0.0
2021-01-25,2760.0,2960.0,2680.0,2870.0,1222991300,2367.80810546875,0.0
2021-01-26,2900.0,2930.0,2670.0,2670.0,786819300,2202.803955078125,0.0
2021-01-27,2620.0,2740.0,2490.0,2550.0,1341364800,2103.8017578125,0.0
2021-01-28,2470.0,2570.0,2380.0,2380.0,731854900,1963.5482177734375,0.0
2021-01-29,2370.0,2440.0,2220.0,2220.0,450321200,1831.5447998046875,0.0
2021-02-01,2090.0,2640.0,2070.0,2600.0,2186652700,2145.052734375,0.0
2021-02-02,2600.0,2630.0,2420.0,2420.0,942434300,1996.549072265625,0.0
2021-02-03,2390.0,2520.0,2290.0,2330.0,948031000,1922.297119140625,0.0
2021-02-04,2400.0,2520.0,2270.0,2400.0,874173400,1980.0487060546875,0.0
2021-02-05,2450.0,2690.0,2370.0,2660.0,1157647700,2194.553955078125,0.0
2021-02-08,2770.0,2830.0,2700.0,2830.0,977135300,2334.807373046875,0.0
2021-02-09,2850.0,2860.0,2640.0,2730.0,877784900,2252.3056640625,0.0
2021-02-10,2790.0,2970.0,2720.0,2930.0,1401720500,2417.309814453125,0.0
2021-02-11,2940.0,2960.0,2850.0,2870.0,620114900,2367.80810546875,0.0
2021-02-15,2900.0,2950.0,2880.0,2900.0,361594300,2392.55859375,0.0
2021-02-16,2910.0,2940.0,2860.0,2870.0,349266100,2367.80810546875,0.0
2021-02-17,2870.0,2890.0,2720.0,2750.0,443154100,2268.805908203125,0.0
2021-02-18,2700.0,2820.0,2670.0,2780.0,349948000,2293.55615234375,0.0
2021-02-19,2800.0,2910.0,2730.0,2880.0,482821700,2376.05810546875,0.0
2021-02-22,2940.0,3040.0,2910.0,2950.0,834610300,2433.809814453125,0.0
2021-02-23,2940.0,3010.0,2920.0,2940.0,327105100,2425.5595703125,0.0
2021-02-24,2930.0,2970.0,2820.0,2910.0,386381000,2400.80908203125,0.0
2021-02-25,2970.0,3010.0,2940.0,2960.0,346787800,2442.06005859375,0.0
2021-02-26,2840.0,2890.0,2780.0,2840.0,1305042600,2343.057861328125,0.0
2021-03-01,2850.0,2880.0,2810.0,2840.0,166782500,2343.057861328125,0.0
2021-03-02,2840.0,2850.0,2720.0,2730.0,298489400,2252.3056640625,0.0
2021-03-03,2770.0,2770.0,2670.0,2700.0,192152700,2227.5546875,0.0
2021-03-04,2520.0,2590.0,2520.0,2520.0,466387000,2079.051025390625,0.0
2021-03-05,2370.0,2520.0,2350.0,2420.0,745024700,1996.549072265625,0.0
2021-03-08,2490.0,2500.0,2270.0,2280.0,476947100,1881.046142578125,0.0
2021-03-09,2280.0,2360.0,2180.0,2230.0,515109500,1839.7952880859375,0.0
2021-03-10,2260.0,2280.0,2170.0,2230.0,193024600,1839.7952880859375,0.0
2021-03-12,2280.0,2440.0,2280.0,2420.0,537855700,1996.549072265625,0.0
2021-03-15,2430.0,2450.0,2280.0,2340.0,371987500,1930.5472412109375,0.0
2021-03-16,2350.0,2350.0,2240.0,2270.0,231241100,1872.7958984375,0.0
2021-03-17,2290.0,2330.0,2260.0,2300.0,147188700,1897.546630859375,0.0
2021-03-18,2350.0,2350.0,2270.0,2290.0,149549500,1889.29638671875,0.0
2021-03-19,2270.0,2280.0,2210.0,2250.0,123414100,1856.2955322265625,0.0
2021-03-22,2260.0,2340.0,2250.0,2260.0,125924600,1864.545654296875,0.0
2021-03-23,2300.0,2310.0,2220.0,2270.0,141239100,1872.7958984375,0.0
2021-03-24,2250.0,2250.0,2170.0,2170.0,156928900,1790.2939453125,0.0
2021-03-25,2170.0,2230.0,2100.0,2180.0,191883200,1798.5440673828125,0.0
2021-03-26,2230.0,2440.0,2200.0,2430.0,652293400,2004.7991943359375,0.0
2021-03-29,2430.0,2430.0,2260.0,2260.0,454909500,1864.545654296875,0.0
2021-03-30,2270.0,2320.0,2160.0,2210.0,282270900,1823.2947998046875,0.0
2021-03-31,2180.0,2250.0,2130.0,2250.0,268981300,1856.2955322265625,0.0
2021-04-01,2290.0,2300.0,2200.0,2240.0,160897600,1848.0452880859375,0.0
2021-04-05,2280.0,2280.0,2190.0,2200.0,107349400,1815.0445556640625,0.0
2021-04-06,2250.0,2340.0,2210.0,2330.0,323980600,1922.297119140625,0.0
2021-04-07,2330.0,2370.0,2270.0,2360.0,237921000,1947.0477294921875,0.0
2021-04-08,2360.0,2480.0,2340.0,2470.0,327839300,2037.8001708984375,0.0
2021-04-09,2450.0,2490.0,2340.0,2340.0,264837100,1930.5472412109375,0.0
2021-04-12,2310.0,2310.0,2210.0,2250.0,194738500,1856.2955322265625,0.0
2021-04-13,2250.0,2300.0,2220.0,2270.0,111017700,1872.7958984375,0.0
2021-04-14,2280.0,2340.0,2280.0,2330.0,143891700,1922.297119140625,0.0
2021-04-15,2340.0,2350.0,2300.0,2320.0,109175800,1914.047119140625,0.0
2021-04-16,2340.0,2420.0,2310.0,2390.0,173387400,1986.12939453125,16.73994
2021-04-19,2350.0,2370.0,2300.0,2340.0,91552300,1944.5782470703125,0.0
2021-04-20,2330.0,2360.0,2300.0,2350.0,60372200,1952.8887939453125,0.0
2021-04-21,2320.0,2400.0,2300.0,2370.0,112742900,1969.509033203125,0.0
2021-04-22,2380.0,2440.0,2350.0,2350.0,119644900,1952.8887939453125,0.0
2021-04-23,2320.0,2340.0,2310.0,2320.0,41022800,1927.958251953125,0.0
2021-04-26,2350.0,2420.0,2340.0,2390.0,139616000,1986.12939453125,0.0
2021-04-27,2410.0,2430.0,2360.0,2390.0,96606300,1986.12939453125,0.0
2021-04-28,2380.0,2430.0,2350.0,2430.0,138325400,2019.369873046875,0.0
2021-04-29,2460.0,2540.0,2460.0,2510.0,325392600,2085.8515625,0.0
2021-04-30,2490.0,2500.0,2440.0,2490.0,124672100,2069.23095703125,0.0
2021-05-03,2500.0,2560.0,2480.0,2520.0,171047200,2094.161376953125,0.0
2021-05-04,2540.0,2640.0,2500.0,2620.0,284137700,2177.26318359375,0.0
2021-05-05,2620.0,2640.0,2560.0,2630.0,180649900,2185.5732421875,0.0
2021-05-06,2610.0,2670.0,2580.0,2620.0,150793800,2177.26318359375,0.0
2021-05-07,2630.0,2650.0,2610.0,2620.0,133080200,2177.26318359375,0.0
2021-05-10,2640.0,2700.0,2620.0,2680.0,157887500,2227.123779296875,0.0
2021-05-11,2600.0,2690.0,2600.0,2670.0,164247600,2218.81396484375,0.0
2021-05-17,2670.0,2670.0,2500.0,2510.0,185205000,2085.8515625,0.0
2021-05-18,2560.0,2640.0,2540.0,2600.0,179403400,2160.642822265625,0.0
2021-05-19,2580.0,2640.0,2530.0,2550.0,111892800,2119.092041015625,0.0
2021-05-20,2510.0,2520.0,2420.0,2420.0,214175900,2011.06005859375,0.0
2021-05-21,2420.0,2440.0,2310.0,2330.0,147528900,1936.268310546875,0.0
2021-05-24,2360.0,2390.0,2250.0,2270.0,128408600,1886.4072265625,0.0
2021-05-25,2310.0,2410.0,2310.0,2330.0,186483800,1936.268310546875,0.0
2021-05-27,2340.0,2390.0,2330.0,2390.0,148943500,1986.12939453125,0.0
2021-05-28,2470.0,2500.0,2430.0,2460.0,118544200,2044.3004150390625,0.0
2021-05-31,2480.0,2480.0,2410.0,2450.0,57366900,2035.9901123046875,0.0
2021-06-02,2460.0,2550.0,2440.0,2550.0,125654300,2119.092041015625,0.0
